"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"1","일반야영장업","03_11_07_P","4490000","CDFI2262132015000001","2015-05-22","","03","폐업","03","폐업","2022-02-07","","","","041-552-0206","","330-150","충청남도 천안시 동남구 삼룡동 146-2","충청남도 천안시 동남구 무남길 18 (삼룡동)","31070","캠프바베큐","2022-02-08 10:09:22","U","2022-02-10 02:40:00","","215273.853348953","364730.65690918","일반야영장업","","자연녹지지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","945","","0","","","","","","","0","","","","945",
"2","일반야영장업","03_11_07_P","4490000","CDFI2262132016000002","2016-04-25","","03","폐업","03","폐업","2021-01-25","","","","","","","충청남도 천안시 동남구 광덕면 광덕리 717-5","충청남도 천안시 동남구 광덕면 해수길 178-56","31220","풍경캠핑장","2021-01-27 09:19:47","U","2021-01-29 02:40:00","","202516.550258942","352777.954545344","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1695","","0","","","","","","","0","","","","1695",
"3","일반야영장업","03_11_07_P","4490000","CDFI2262132017000002","2017-08-30","","03","폐업","03","폐업","2017-09-07","","","","041 521 5507","","","충청남도 천안시 동남구 풍세면 삼태리 산 28-1번지","","","태학산 자연휴양림 오토캠핑장","2017-09-11 10:40:48","I","2018-11-26 13:44:42","","207940.953995668","358270.675470853","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"4","일반야영장업","03_11_07_P","4490000","CDFI2262132017000003","2017-09-05","","03","폐업","03","폐업","2021-04-27","","","","","","","충청남도 천안시 서북구 성거읍 송남리 산 40","충청남도 천안시 서북구 성거읍 보명사길 74-13","31046","천안밤나무골 가족사랑 캠핑장","2021-04-30 13:25:46","U","2021-05-02 02:40:00","","217781.074054879","372915.202730994","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4900","","0","","","","","","","0","","","","4900",
"5","일반야영장업","03_11_07_P","4490000","CDFI2262132019000001","2019-06-13","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 광덕면 광덕리 720-12","충청남도 천안시 동남구 광덕면 해수길 178-38","31220","오시유","2023-08-11 16:33:30","U","2023-08-13 02:40:00","","202515.542474394","352664.42024273","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"6","일반야영장업","03_11_07_P","4490000","CDFI2262132019000002","2019-07-19","","01","영업/정상","13","영업중","","","","","041-565-3563","","","충청남도 천안시 동남구 풍세면 풍서리 263","충청남도 천안시 동남구 풍세면 호정1길 28-17","31216","에스글램핑","2023-08-11 17:24:08","U","2023-08-13 02:40:00","","","","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"7","일반야영장업","03_11_07_P","4490000","CDFI2262132022000001","2022-03-10","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 북면 양곡리 262-1","충청남도 천안시 동남구 북면 양곡1길 233-40","31237","부싯돌 캠핑","2022-03-10 18:11:45","I","2022-03-12 00:22:36","","225387.082871455","372362.67566092","일반야영장업","","","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","300","","0","","","","","","","2000000","","","","300",
"8","일반야영장업","03_11_07_P","4490000","CDFI2262132024000003","2024-06-13","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 목천읍 서흥리 86-12","충청남도 천안시 동남구 목천읍 서흥1길 58","31236","뉴얼리 야영장","2024-07-12 09:41:47","U","2024-07-14 02:40:00","","221300.955747901","366809.965361636","일반야영장업","","","0","","","","","0","0","0","151","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"9","일반야영장업","03_11_07_P","4490000","CDFI2262132023000003","2023-05-16","","01","영업/정상","13","영업중","","","","","041 903 9100","","","충청남도 천안시 동남구 목천읍 석천리 149","충청남도 천안시 동남구 목천읍 삼방로 910","31064","천안 산들바람 글램핑장","2023-05-16 16:51:29","I","2023-05-18 00:19:49","","221286.947441657","370430.686820965","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","9502","","0","","","","","","","4550000100","","","","9502",
"10","일반야영장업","03_11_07_P","4490000","CDFI2262132024000002","2024-04-18","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 광덕면 대덕리 108","충청남도 천안시 동남구 광덕면 광풍로 723","31218","천안 D.D 글램핑","2024-04-18 15:33:27","I","2024-04-20 00:15:00","","208300.662170253","355073.252630179","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"11","일반야영장업","03_11_07_P","4490000","CDFI2262132021000003","2021-10-29","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 병천면 관성리 233-1","","","아우내 관광농원","2021-10-29 09:05:11","I","2021-11-02 00:22:46","","230376.36129274","368931.127808516","일반야영장업","","","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","6794","","0","","","","","","","309300000","","","","6794",
"12","일반야영장업","03_11_07_P","4490000","CDFI2262132023000002","2023-03-30","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 동면 덕성리 600","충청남도 천안시 동남구 동면 덕성1길 147","31259","천안 몽각산 힐링뷰 캠핑장","2023-03-30 09:37:50","I","2023-04-01 00:20:28","","232145.634913487","368301.599736465","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4781","","0","","","","","","","350000000","","","","4781",
"13","일반야영장업","03_11_07_P","4490000","CDFI2262132024000001","2024-03-14","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 유량동 365-21","충청남도 천안시 동남구 유량로 107 (유량동)","31068","숯숯","2024-03-14 15:52:18","I","2024-03-16 00:15:30","","215180.657344435","367366.202602595","일반야영장업","","자연녹지지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2568","","0","","","","","","","0","","","","2568",
"14","일반야영장업","03_11_07_P","4490000","CDFI2262132023000001","2023-01-20","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 목천읍 서흥리 86-2","","","뉴얼리글램핑","2023-01-20 14:58:57","I","2023-01-22 00:40:47","","221309.059883898","366862.714619768","일반야영장업","","관리지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2559","","0","","","","","","","0","","","","2559",
"15","일반야영장업","03_11_07_P","4490000","CDFI2262132021000002","2021-07-02","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 광덕면 지장리 11-1","충청남도 천안시 동남구 광덕면 서리실길 147","31219","서리실 힐링 가족캠핑장","2021-07-02 15:38:02","I","2021-07-04 00:22:53","","207756.470036974","352126.968418676","일반야영장업","","","1","","","","","1","0","0","0","","","0","0","","0","0","","0","2203","","0","","","","","","","0","","","","2203",
"16","일반야영장업","03_11_07_P","4490000","CDFI2262132022000002","2022-10-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 천안시 동남구 수신면 장산리 129","충청남도 천안시 동남구 수신면 장산서길 14-1","31252","까치고개","2023-03-30 10:27:21","U","2023-04-01 02:40:00","","226496.021897557","358800.794190215","일반야영장업","","","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","2936","","0","","","","","","","0","","","","2936",
