"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"1","국내여행업","03_12_01_P","4490000","CDFI2260012018000002","2018-03-29","","02","휴업","02","휴업","","2021-05-26","2022-05-25","","0418341190","","","충청남도 천안시 서북구 두정동 1361 새아스빌 202-1호","충청남도 천안시 서북구 두정상가1길 5, 새아스빌 202-1호 (두정동)","31106","(주)은성관광","2021-05-27 11:02:57","U","2021-05-29 02:40:00","","212295.297392871","369944.543816086","국내여행업","","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","600000000","20190402","20200402","","0","",
"2","국내여행업","03_12_01_P","4490000","CDFI2260012019000001","2011-12-07","","02","휴업","02","휴업","","2020-11-13","2021-01-31","","","","","충청남도 천안시 서북구 불당동 732 리치프라자","충청남도 천안시 서북구 검은들3길 60, 리치프라자 2층 302호 (불당동)","31163","맑은숲","2020-11-16 11:12:18","U","2020-11-18 02:40:00","","209759.650622619","367613.162108392","국내여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","90000000","20191120","20201119","","0","",
"3","국내여행업","03_12_01_P","4490000","CDFI2260012014000007","2014-08-11","","03","폐업","03","폐업","2018-01-23","","","","041-561-8080","","330-993","충청남도 천안시 동남구 신부동 388-3번지","충청남도 천안시 동남구 대흥로 331 (신부동)","31121","세광여행사","2018-01-24 11:47:34","I","2018-08-31 23:59:59","","213403.124156032","368442.036915343","국내여행업","","근린상업지역","5","기타","","","근린생활시설","4","1","0","0","","","0","0","","0","0","","0","10","","0","","","","","","","30000000","","","","10","",
"4","국내여행업","03_12_01_P","4490000","CDFI2260012014000009","2014-10-06","","03","폐업","03","폐업","2015-05-27","","","","1566-7022","","331-962","충청남도 천안시 서북구 두정동 1355-403번지 회명빌딩","충청남도 천안시 서북구 오성로 95-10 (두정동)","331-962","(주)별엔투어","2015-05-27 18:18:02","I","2018-08-31 23:59:59","","212279.699346675","369980.431100626","국내여행업","","일반상업지역","8","기타","","","근린생활시설","7","1","0","0","","","0","0","","0","0","","0","74.13","","0","","","","","","","90000000","","","","74","",
"5","국내여행업","03_12_01_P","4490000","CDFI2260012014000010","2014-10-13","","03","폐업","03","폐업","2023-06-28","","","","041-581-0015","","","충청남도 천안시 서북구 성환읍 매주리 304-18","충청남도 천안시 서북구 성환읍 연암율금로 508, 3층 302호","31019","이화여행사","2023-11-02 09:34:49","U","2023-11-04 02:40:00","","211884.600823017","378842.854370443","국내여행업","","일반상업지역","3","기타","","한국관광협회중앙회 여행공제회","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","79","","0","","","","","","","90000000","20221001","20231001","","79","",
"6","국내여행업","03_12_01_P","4490000","CDFI2260012003000006","2003-09-29","","03","폐업","03","폐업","2012-01-06","","","","041-579-2114","","331-937","충청남도 천안시 서북구 성정동 1258번지 유강빌딩 3층","충청남도 천안시 서북구 성정중4길 38 (성정동)","331-937","(주)충남관광여행사","2012-01-06 14:33:23","I","2018-08-31 23:59:59","","212164.742753019","369499.551543065","국내여행업","관광사업","주거지역","5","주택가주변","","충남관광협회","사무실","4","1","0","0","","","0","0","","0","0","","0","13","","0","","","","","","","150000000","20041110","20051110","","13","",
"7","국내여행업","03_12_01_P","4490000","CDFI2260012003000007","2003-12-18","","03","폐업","03","폐업","2023-11-29","","","","041-592-7300","","331-170","충청남도 천안시 서북구 성정동 723-1","충청남도 천안시 서북구 쌍용대로 184 (성정동)","31146","(주)예림여행사","2023-11-29 21:46:12","U","2023-12-01 02:40:00","","211947.594631216","368047.113326729","국내여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","20191226","20201226","","0","",
"8","국내여행업","03_12_01_P","4490000","CDFI2260012004000001","2004-01-06","","03","폐업","03","폐업","2007-03-16","","","","041-555-6294","","330-943","충청남도 천안시 동남구 신부동 492-1번지","충청남도 천안시 동남구 신부2길 44  (신부동)","","(주)놀이와행사","2007-03-16 13:32:48","I","2018-08-31 23:59:59","","214278.254974008","368665.145678627","국내여행업","관광사업","주거지역","3","아파트지역","","충남관광협회","사무실","3","0","0","0","","","0","0","","0","0","","0","38","","0","","","","","","","100000000","20040311","20050311","","38","",
"9","국내여행업","03_12_01_P","4490000","CDFI2260012004000002","2004-01-08","","03","폐업","03","폐업","2009-10-14","","","","041-622-6161","","331-958","충청남도 천안시 서북구 두정동 655번지","충청남도 천안시 서북구 늘푸른3길 55  (두정동)","","아시아관광여행사(주)","2009-10-14 10:08:15","I","2018-08-31 23:59:59","","211775.254557745","369556.301779681","국내여행업","관광사업","주거지역","3","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","185","","0","","","","","","","150000000","20040126","20050126","","185","",
"10","국내여행업","03_12_01_P","4490000","CDFI2260012004000003","2004-05-19","","03","폐업","03","폐업","2006-01-03","","","","574-7112~3","","331-936","충청남도 천안시 서북구 성정동 657-8번지","충청남도 천안시 서북구 서부3길 42  (성정동)","","(주)태광교육","2006-01-03 11:23:54","I","2018-08-31 23:59:59","","212444.267924146","368981.403219874","국내여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","20040531","20050531","","0","",
