"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"1","국내외여행업","03_12_02_P","4490000","CDFI2260022010000004","2010-08-05","","02","휴업","02","휴업","","2013-01-14","2013-03-10","","041-555-0114","","330-050","충청남도 천안시 동남구 영성동 164-5번지","충청남도 천안시 동남구 충무로 421 (영성동)","330-050","(주)여행 일일사","2013-07-01 09:53:49","I","2018-08-31 23:59:59","","213496.299947666","366368.268961019","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","","","","0","3128128026",
"2","국내외여행업","03_12_02_P","4490000","CDFI2260022019000001","2011-12-07","","02","휴업","02","휴업","","2020-11-13","2021-01-31","","","","","충청남도 천안시 서북구 불당동 732 리치프라자","충청남도 천안시 서북구 검은들3길 60, 리치프라자 2층 203호 (불당동)","31163","맑은숲","2020-11-16 13:29:53","U","2020-11-18 02:40:00","","209759.650622619","367613.162108392","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","90000000","20191120","20201119","","0","",
"3","국내외여행업","03_12_02_P","4490000","CDFI2260022004000008","2004-12-30","","03","폐업","03","폐업","2015-09-17","","","","","","330-941","충청남도 천안시 동남구 신부동","충청남도 천안시 동남구 천안대로 802 (신부동)","31067","(주)지오여행사","2015-09-18 14:15:17","I","2018-08-31 23:59:59","","214645.156527794","368696.128120582","국내외여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20140120","20150120","","0","",
"4","국내외여행업","03_12_02_P","4490000","CDFI2260022004000002","2004-01-29","","03","폐업","03","폐업","2011-03-18","","","","554-6688","","330-943","충청남도 천안시 동남구 신부동 547번지","충청남도 천안시 동남구 방죽안3길 9-3  (신부동)","","성호관광여행사","2011-03-21 10:18:07","I","2018-08-31 23:59:59","","213573.673639429","369070.909272369","국내외여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20040204","20050204","","0","",
"5","국내외여행업","03_12_02_P","4490000","CDFI2260022004000003","2004-05-19","","03","폐업","03","폐업","2022-06-16","","","","041-574-2206","","","충청남도 천안시 서북구 두정동 1994 퓨전리더스주차빌딩","충청남도 천안시 서북구 두정로 117, 202-16호 (두정동)","31089","(주)예약센터","2022-06-16 16:19:26","U","2022-06-18 02:40:00","","211523.971259197","370315.35395114","국내외여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","Dream Hanggong Travel Co.Ltd.","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","100000000","20200611","20210611","","0","",
"6","국내외여행업","03_12_02_P","4490000","CDFI2260022004000004","2004-05-19","","03","폐업","03","폐업","2006-01-03","","","","574-7112~3","","331-936","충청남도 천안시 서북구 성정동 657-8번지","충청남도 천안시 서북구 서부3길 42  (성정동)","","(주)태광교육","2006-01-03 11:26:12","I","2018-08-31 23:59:59","","212444.267924146","368981.403219874","국내외여행업","관광사업","","0","","","충남관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","20040531","20050531","","0","",
"7","국내외여행업","03_12_02_P","4490000","CDFI2260022004000006","2004-06-14","","03","폐업","03","폐업","2020-07-22","","","","041-572-9004","","331-090","충청남도 천안시 서북구 쌍용동 2103 라이마빌딩","충청남도 천안시 서북구 봉서산1길 37 (쌍용동, 라이마빌딩)","31161","크로바관광여행사","2020-07-22 14:33:27","U","2020-07-24 02:40:00","","210460.033793834","367346.566438961","국내외여행업","관광사업","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","Keuroba Travel Agency","Overseas Travel Agency","0","0","","0","0","","0","0","","0","","","","","","","100000000","20190709","20200709","","0","",
"8","국내외여행업","03_12_02_P","4490000","CDFI2260022005000001","2005-01-14","","03","폐업","03","폐업","2005-12-26","","","","621-9229","","330-944","충청남도 천안시 동남구 신부동 630번지","충청남도 천안시 동남구 터미널1길 20  (신부동)","","(주)산야로","2005-12-26 16:03:21","I","2018-08-31 23:59:59","","214009.689769964","369030.080223638","국내외여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"9","국내외여행업","03_12_02_P","4490000","CDFI2260022005000002","2005-08-30","","03","폐업","03","폐업","2006-05-24","","","","041-585-2222","","331-816","충청남도 천안시 서북구 직산읍 삼은리 76-249번지","","","무지개여행사","2006-05-24 10:51:31","I","2018-08-31 23:59:59","","213076.512206073","375056.962431557","국내외여행업","관광사업","주거지역","1","주택가주변","","","사무실","1","0","0","0","","","0","0","","0","0","","0","28.7","","0","","","","","","","100000000","","","","29","",
"10","국내외여행업","03_12_02_P","4490000","CDFI2260022006000002","2006-04-17","","03","폐업","03","폐업","2014-08-01","","","","561-8080","","330-010","충청남도 천안시 동남구 신부동 388-3번지","","","세광여행사-유경투어로 상호변경","2014-08-01 13:46:53","I","2018-08-31 23:59:59","","213403.124156032","368442.036915343","국내외여행업","관광사업","일반주거지역","7","주택가주변","","","사무실","5","2","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","150000000","20130429","20140429","","66","",
